,id,text,favorite_count,is_retweet,retweet_count,sentiment_compound,sentiment_neg,sentiment_neu,sentiment_pos,source,hour,day,week,month,year,price
16902,1120383575377959936,b'Spoke to President Maithripala Sirisena of Sri Lanka yesterday to inform him that the United States stands by him and his country in the fight against terrorism. Also expressed condolences on behalf of myself and the People of the United States.',13824,0.0,3084,-0.3818,0.145,0.743,0.112,Twitter for iPhone,13,22,16,04,2019,2913.9
16903,1120371278039469952,b'RT @realDonaldTrump: How do you impeach a Republican President for a crime that was committed by the Democrats? MAKE AMERICA GREAT AGAIN!',0,0.0,63462,0.5754,0.118,0.639,0.243,Twitter for iPhone,12,22,16,04,2019,2913.9
16904,1120360773807689984,"b'My friend Herman Cain, a truly wonderful man, has asked me not to nominate him for a seat on the Federal Reserve Board. I will respect his wishes. Herman is a great American who truly loves our Country!'",125835,0.0,21221,0.9764,0.0,0.541,0.459,Twitter for iPhone,12,22,16,04,2019,2913.9
16905,1120331020266540032,b'Congratulations! https://t.co/1qWbGqCCyj',135392,0.0,31199,0.636,0.0,0.193,0.807,Twitter for iPhone,10,22,16,04,2019,2913.9
16906,1120329282893549952,b'Thank you @MarkLevinShow! #MAGA https://t.co/kff84hFgKP',72685,0.0,23333,0.4199,0.0,0.589,0.411,Twitter Media Studio,10,22,16,04,2019,2913.9
16907,1120323291443529984,"b'Only high crimes and misdemeanors can lead to impeachment. There were no crimes by me (No Collusion, No Obstruction), so you canaTMt impeach. It was the Democrats that committed the crimes, not your Republican President! Tables are finally turning on the Witch Hunt!'",130831,0.0,33527,-0.658,0.148,0.811,0.042,Twitter for iPhone,9,22,16,04,2019,2913.9
16908,1120320642686029952,b'Saudi Arabia and others in OPEC will more than make up the Oil Flow difference in our now Full Sanctions on Iranian Oil. Iran is being given VERY BAD advice by @JohnKerry and people who helped him lead the U.S. into the very bad Iran Nuclear Deal. Big violation of Logan Act?',76713,0.0,23444,-0.9224,0.2,0.8,0.0,Twitter for iPhone,9,22,16,04,2019,2913.9
16909,1120309471392160000,b'So true - thanks @SteveHiltonx @NextRevFNC! https://t.co/2UK8RgzRQL',53435,0.0,17146,0.7614,0.0,0.433,0.567,Twitter for iPhone,8,22,16,04,2019,2913.9
16953,1119066791161069952,b'Kimberley Strassel should get the Pulitzer. She is a treasure (and I donaTMt know her) who correctly called the Russia Hoax right from the start! Others who were soooo wrong will get the Prize. Fake News! https://t.co/TJJPY5MM6X',86970,0.0,23537,-0.5242,0.184,0.703,0.114,Twitter for iPhone,22,18,15,04,2019,2895.6
16954,1119037461190060032,"b'aThe Mueller Report is perhaps the single most humiliating thing that has ever happened to the White House Press in the history of this Country. They know they lied...Many reporters lied about Russia Collusion and so much more. Clapper &amp; Brennan, all liesa @TuckerCarlson'",120102,0.0,31933,-0.624,0.108,0.892,0.0,Twitter for iPhone,20,18,15,04,2019,2895.6
16955,1119034770221080064,"b'aIf dozens of Federal prosecutors spent two years trying to charge you with a crime, and found they couldnaTMt, it would mean there wasnaTMt any evidence you did it - and thataTMs what happened here - thataTMs what we just learned from the Mueller Report.a  @TuckerCarlson'",112925,0.0,28029,-0.5423,0.062,0.938,0.0,Twitter for iPhone,20,18,15,04,2019,2895.6
16956,1119024670181849984,"b'RT @realDonaldTrump: It was a really great day for America! A special evening tonight on @TuckerCarlson, @seanhannity  &amp; @IngrahamAngle Wila'",0,0.0,8089,0.8118,0.0,0.709,0.291,Twitter for iPhone,19,18,15,04,2019,2895.6
16957,1119024554431709952,"b'When there is not an underlying crime with regard to Collusion (in fact, the whole thing was a made up fraud), it is difficult to say that someone is obstructing something. There was no underlying crime.a @marthamaccallum  @FoxNews'",91628,0.0,21972,-0.6858,0.187,0.75,0.063,Twitter for iPhone,19,18,15,04,2019,2895.6
16958,1119019875203149952,"b'Anything the Russians did concerning the 2016 Election was done while Obama was President. He was told about it and did nothing! Most importantly, the vote was not affected.'",130288,0.0,32768,-0.2563,0.08,0.873,0.047,Twitter for iPhone,19,18,15,04,2019,2895.6
16959,1119004969191890048,"b'It was a really great day for America! A special evening tonight on @TuckerCarlson, @seanhannity  &amp; @IngrahamAngle Will be very interesting!'",31554,0.0,8089,0.8927,0.0,0.628,0.372,Twitter for iPhone,18,18,15,04,2019,2895.6
16960,1118990550235869952,"b'aDonald Trump was being framed, he fought back. That is not Obstruction.a @JesseBWatters  I had the right to end the whole Witch Hunt if I wanted. I could have fired everyone, including Mueller, if I wanted. I chose not to. I had the RIGHT to use Executive Privilege. I didnaTMt!'",139309,0.0,35112,-0.7345,0.147,0.811,0.042,Twitter for iPhone,17,18,15,04,2019,2895.6
16961,1118976983797560064,"b'Today, I was thrilled to host the @WWP Soldier Ride once again at the @WhiteHouse. We were all deeply honored to be in the presence of TRUE AMERICAN HEROES....https://t.co/q6D5875xCw'",70122,0.0,15761,0.8892,0.0,0.712,0.288,Twitter for iPhone,16,18,15,04,2019,2895.6
16962,1118921900858790016,"b'As I have been saying all along, NO COLLUSION - NO OBSTRUCTION! https://t.co/BnMB5mvHAM'",151777,0.0,40456,-0.7317,0.359,0.641,0.0,Twitter for iPhone,12,18,15,04,2019,2895.6
16963,1118876219381020032,b'https://t.co/222atp7wuB',398708,0.0,116749,0.0,0.0,1.0,0.0,Twitter for iPhone,9,18,15,04,2019,2895.6
16964,1118860425599299968,b'No Collusion - No Obstruction! https://t.co/diggF8V3hl',142618,0.0,37055,-0.5707,0.54,0.46,0.0,Twitter for iPhone,8,18,15,04,2019,2895.6
16965,1118854454802089984,b'Attorney General William BarraTMs Press Conference today at 9:30 AM ET. Watch on @FoxNews @OANN',65898,0.0,13735,0.0,0.0,1.0,0.0,Twitter for iPhone,8,18,15,04,2019,2895.6
16966,1118850873072000000,b'RT @DanScavino: Nadler (2019) vs. Nadler (1998) https://t.co/IVg7RW3f0F',0,0.0,19751,0.0,0.0,1.0,0.0,Twitter for iPhone,8,18,15,04,2019,2895.6
16967,1118850495207149952,"b'RT @JudicialWatch: On ""Hannity"", @seanhannity discussed some key findings from Judicial Watch in regards to the Clinton cover-up: ""We are fa'",0,0.0,12543,-0.296,0.099,0.901,0.0,Twitter for iPhone,8,18,15,04,2019,2895.6
16968,1118850414315820032,b'RT @JudicialWatch: Judicial Watch announced it received 756 pages of newly uncovered emails that were among the materials former Secretarya',0,0.0,17250,0.0,0.0,1.0,0.0,Twitter for iPhone,8,18,15,04,2019,2895.6
16969,1118850092935660032,b'RT @JudicialWatch: JW announced that it uncovered 422 pages of FBI documents showing evidence of acover upa discussions related to the Clina',0,0.0,11975,0.516,0.0,0.863,0.137,Twitter for iPhone,8,18,15,04,2019,2895.6
16970,1118849869228199936,b'RT @JudicialWatch: JW President @TomFitton appeared on aFox and Friends Firsta to discuss AG Bill BarraTMs testimony and Spygate: They know ia',0,0.0,9185,0.7531,0.0,0.774,0.226,Twitter for iPhone,8,18,15,04,2019,2895.6
16971,1118849614952710016,"b'RT @JudicialWatch: JW President @TomFitton discusses ClintonaTMs memo: ""She signed a memo saying a due to recent targeting of personal email aa'",0,0.0,12347,0.516,0.0,0.868,0.132,Twitter for iPhone,8,18,15,04,2019,2895.6
16972,1118849526977180032,b'RT @JudicialWatch: BREAKING: JW announced today that it filed a FOIA lawsuit against the DOJ for records of communications and payments beta',0,0.0,8280,0.347,0.075,0.793,0.132,Twitter for iPhone,8,18,15,04,2019,2895.6
16973,1118848431932489984,b'PRESIDENTIAL HARASSMENT!',145842,0.0,30697,-0.5848,0.791,0.209,0.0,Twitter for iPhone,8,18,15,04,2019,2895.6
16974,1118845290721810048,"b'The Greatest Political Hoax of all time! Crimes were committed by Crooked, Dirty Cops and DNC/The Democrats.'",109176,0.0,27296,0.3802,0.203,0.529,0.268,Twitter for iPhone,7,18,15,04,2019,2895.6
16975,1118682321236909952,b'Nolte: Poll Shows Media Failed to Gaslight Public About Trump Campaign Spying https://t.co/06OZcBE08b via @BreitbartNews',66480,0.0,19294,-0.5106,0.191,0.809,0.0,Twitter for iPhone,21,17,15,04,2019,2910.7
16976,1118641907305980032,"b'RT @Team_Mitch: Today, weaTMre officially launching our re-election campaign. Check out our first video below and visit our new website here:a'",0,0.0,7120,0.0,0.0,1.0,0.0,Twitter for iPhone,18,17,15,04,2019,2910.7
16977,1118588074060019968,b'RT @WhiteHouse: LIVE NOW: President Trump at the White House Opportunity Zones Conference https://t.co/whaCFJdEiK',0,0.0,8769,0.4215,0.0,0.823,0.177,Twitter for iPhone,14,17,15,04,2019,2910.7
16978,1118548389652770048,b'....in my conversation yesterday with President @EmmanuelMacron of France. I also wished both Pope Francis and President Macron a very Happy Easter!',89629,0.0,14156,0.6468,0.0,0.831,0.169,Twitter for iPhone,12,17,15,04,2019,2910.7
16979,1118548388352589952,b'Just had a wonderful conversation with @Pontifex Francis offering condolences from the People of the United States for the horrible and destructive fire at Notre Dame Cathedral. I offered the help of our great experts on renovation and construction as I did....',108749,0.0,18799,0.5267,0.17,0.601,0.229,Twitter for iPhone,12,17,15,04,2019,2910.7
16980,1118480533854540032,"b'Democrats in Congress must return from their Vacations and change the Immigration Laws, or the Border, despite the great job being done by Border Patrol, will only get worse. Big sections of Wall now being built!'",116278,0.0,26967,-0.7708,0.164,0.836,0.0,Twitter for iPhone,7,17,15,04,2019,2910.7
16981,1118477897356989952,"b'Wow! FBI made 11 payments to Fake DossieraTMs discredited author, Trump hater Christopher Steele. @OANN  @JudicialWatch  The Witch Hunt has been a total fraud on your President and the American people! It was brought to you by Dirty Cops, Crooked Hillary and the DNC.'",122176,0.0,39664,-0.9334,0.306,0.632,0.062,Twitter for iPhone,7,17,15,04,2019,2910.7
16982,1118370255091500032,"b'On Trumps ICC Win, Dems and Republicans See Eye to Eye | RealClearPolitics https://t.co/6S6mP6yH3A'",43794,0.0,10778,0.5859,0.0,0.774,0.226,Twitter for iPhone,0,17,15,04,2019,2910.7
16983,1118329590857040000,"b'RT @charliekirk11: It is miraculous that Trump not only beat the Bush dynasty, 16 Republicans, the FBI, the media, voter fraud cheaters, tha'",0,0.0,30526,-0.7717,0.242,0.758,0.0,Twitter for iPhone,21,16,15,04,2019,2914.0
16984,1118324360383740032,b'I believe it will be Crazy Bernie Sanders vs. Sleepy Joe Biden as the two finalists to run against maybe the best Economy in the history of our Country (and MANY other great things)! I look forward to facing whoever it may be. May God Rest Their Soul!',142022,0.0,29476,0.8619,0.042,0.767,0.191,Twitter for iPhone,21,16,15,04,2019,2914.0
16985,1118321122624329984,"b'Bernie Sanders and wife should pay the Pre-Trump Taxes on their almost $600,000 in income. He is always complaining about these big TAX CUTS, except when it benefits him. They made a fortune off of Trump, but so did everyone else - and thataTMs a good thing, not a bad thing!'",128971,0.0,27887,0.7992,0.075,0.767,0.159,Twitter for iPhone,21,16,15,04,2019,2914.0
16986,1118317574301859968,"b'Many Trump Fans &amp; Signs were outside of the @FoxNews Studio last night in the now thriving (Thank you President Trump) Bethlehem, Pennsylvania, for the interview with Crazy Bernie Sanders. Big complaints about not being let in-stuffed with Bernie supporters. WhataTMs with @FoxNews?'",94955,0.0,22562,0.0772,0.099,0.796,0.105,Twitter for iPhone,20,16,15,04,2019,2914.0
16987,1118282780633379968,b'Just signed a critical bill to formalize drought contingency plans for the Colorado River. Thanks to @SenMcSallyAZ for getting it done. Big deal for Arizona!',73343,0.0,15767,0.2244,0.081,0.807,0.112,Twitter for iPhone,18,16,15,04,2019,2914.0
16988,1118227380789810048,b'No Collusion - No Obstruction! https://t.co/cbFOEEyLtM',65236,0.0,16853,-0.5707,0.54,0.46,0.0,Twitter Media Studio,14,16,15,04,2019,2914.0
16989,1118212755918579968,"b'I will be in Green Bay, Wisconsin on Saturday, April 27th at the Resch Center a 7:00pm (CDT). Big crowd expected! #MAGA \r\nhttps://t.co/BPYK8PF0O8'",63519,0.0,16259,0.0,0.0,1.0,0.0,Twitter for iPhone,14,16,15,04,2019,2914.0
16990,1118155023849010048,"b'So weird to watch Crazy Bernie on @FoxNews. Not surprisingly, @BretBaier and the aaudiencea was so smiley and nice. Very strange, and now we have @donnabrazile?'",89559,0.0,20945,0.0467,0.24,0.573,0.188,Twitter for iPhone,10,16,15,04,2019,2914.0
16991,1118145749148199936,b'No Collusion - No Obstruction!',132478,0.0,24891,-0.5707,0.61,0.39,0.0,Twitter for iPhone,9,16,15,04,2019,2914.0
16992,1118137564173560064,"b'A must read, Andy McCarthyaTMs column today, aDirty dealings of dirt devils who concocted Trump-Russia probe.a The greatest Scam in political history. If the Mainstream Media were honest, which they are not, this story would be bigger and more important than Watergate. Someday!'",88188,0.0,25257,-0.1278,0.172,0.665,0.163,Twitter for iPhone,9,16,15,04,2019,2914.0
16993,1117910111236679936,b'God bless the people of France!',236162,0.0,39334,0.636,0.0,0.435,0.565,Twitter for iPhone,17,15,15,04,2019,2911.0
16994,1117909721766169984,"b'The forgotten voters of the 2016 Election are now doing great. The Steel Industry is rebuilding and expanding at a pace that it hasnaTMt seen in decades. Our Country has one of the best Economies in many years, perhaps ever. Unemployment numbers best in 51 years. Wow!'",97787,0.0,23452,0.9299,0.075,0.668,0.258,Twitter for iPhone,17,15,15,04,2019,2911.0
16995,1117844987293479936,b'So horrible to watch the massive fire at Notre Dame Cathedral in Paris. Perhaps flying water tankers could be used to put it out. Must act quickly!',207834,0.0,39431,-0.7569,0.206,0.794,0.0,Twitter for iPhone,13,15,15,04,2019,2911.0
16996,1117843954437760000,"b'Spoke to @TigerWoods to congratulate him on the great victory he had in yesterdayaTMs @TheMasters, &amp; to inform him that because of his incredible Success &amp; Comeback in Sports (Golf) and, more importantly, LIFE, I will be presenting him with the PRESIDENTIAL MEDAL OF FREEDOM!'",172018,0.0,33868,0.9749,0.0,0.641,0.359,Twitter for iPhone,13,15,15,04,2019,2911.0
16997,1117829011860780032,b'Heading to the Great State of Minnesota!',78734,0.0,12417,0.6588,0.0,0.577,0.423,Twitter for iPhone,12,15,15,04,2019,2911.0
16998,1117826076774780032,"b'....Since there was no Collusion, why was there an Investigation in the first place! Answer - Dirty Cops, Dems and Crooked Hillary!'",92179,0.0,22384,-0.6892,0.221,0.779,0.0,Twitter for iPhone,12,15,15,04,2019,2911.0
16999,1117825163234419968,"b'The Mueller Report, which was written by 18 Angry Democrats who also happen to be Trump Haters (and Clinton Supporters), should have focused on the people who SPIED on my 2016 Campaign, and others who fabricated the whole Russia Hoax. That is, never forget, the crime.....'",85576,0.0,22299,0.1068,0.149,0.677,0.174,Twitter for iPhone,12,15,15,04,2019,2911.0
17000,1117821219875590016,"b'Those Illegal Immigrants who can no longer be legally held (Congress must fix the laws and loopholes) will be, subject to Homeland Security, given to Sanctuary Cities and States!'",107564,0.0,26658,-0.5093,0.175,0.716,0.109,Twitter for iPhone,12,15,15,04,2019,2911.0
17001,1117813315269319936,"b'Mark Morgan, President ObamaaTMs Border Patrol Chief, gave the following message to me: aPresident Trump, stay the course.a I agree, and believe it or not, we are making great progress with a system that has been broken for many years!'",87494,0.0,20676,0.7644,0.061,0.748,0.191,Twitter for iPhone,11,15,15,04,2019,2911.0
17002,1117813230678809984,b'I finally agree with @Cher! https://t.co/i5acSgUrCk',138210,0.0,30403,0.4199,0.0,0.642,0.358,Twitter for iPhone,11,15,15,04,2019,2911.0
17003,1117793692281129984,b'The Radical Left Democrats will never be satisfied with anything we give them. They will always Resist and Obstruct!',80555,0.0,17939,-0.3867,0.127,0.873,0.0,Twitter for iPhone,10,15,15,04,2019,2911.0
17004,1117787850399980032,b'THEY SPIED ON MY CAMPAIGN (We will never forget)!',137701,0.0,32513,0.2401,0.0,0.803,0.197,Twitter for iPhone,9,15,15,04,2019,2911.0
17005,1117782316556999936,"b'Before Nancy, who has lost all control of Congress and is getting nothing done, decides to defend her leader, Rep. Omar, she should look at the anti-Semitic, anti-Israel and ungrateful U.S. HATE statements Omar has made. She is out of control, except for her control of Nancy!'",122850,0.0,32334,-0.8757,0.186,0.814,0.0,Twitter for iPhone,9,15,15,04,2019,2911.0
